,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
955,343,343,5.133890027391858,1.6358636617660522,20000,0,19999,20000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,55.0,55.0,12157059072.0,6.224414244864e+16,4968138240.0,2.54368677888e+16,655360000
956,344,344,5.104932253833537,1.6302071809768677,21000,0,20999,21000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,56.0,56.0,12157059072.0,6.5356349571072e+16,4968138240.0,2.670871117824e+16,688128000
957,345,345,5.0496838522734695,1.6193256378173828,22000,0,21999,22000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,57.0,57.0,12157059072.0,6.8468556693504e+16,4968138240.0,2.798055456768e+16,720896000
958,346,346,5.011787131640212,1.6117925643920898,23000,0,22999,23000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,58.0,58.0,12157059072.0,7.1580763815936e+16,4968138240.0,2.925239795712e+16,753664000
959,347,347,5.001485718794031,1.6097350120544434,24000,0,23999,24000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,59.0,59.0,12157059072.0,7.4692970938368e+16,4968138240.0,3.052424134656e+16,786432000
960,348,348,4.952111530040795,1.5998140573501587,25000,0,24999,25000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,60.0,60.0,12157059072.0,7.78051780608e+16,4968138240.0,3.1796084736e+16,819200000
961,349,349,4.936173321497213,1.5965903997421265,26000,0,25999,26000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,61.0,61.0,12157059072.0,8.0917385183232e+16,4968138240.0,3.306792812544e+16,851968000
962,350,350,4.889752810666034,1.587141752243042,27000,0,26999,27000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,62.0,62.0,12157059072.0,8.4029592305664e+16,4968138240.0,3.433977151488e+16,884736000
963,351,351,4.883097083897587,1.5857796669006348,28000,0,27999,28000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,63.0,63.0,12157059072.0,8.7141799428096e+16,4968138240.0,3.561161490432e+16,917504000
964,352,352,4.855063669372557,1.580022215843201,29000,0,28999,29000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,64.0,64.0,12157059072.0,9.0254006550528e+16,4968138240.0,3.688345829376e+16,950272000
965,353,353,4.822692726066794,1.57333242893219,30000,0,29999,30000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,65.0,65.0,12157059072.0,9.336621367296e+16,4968138240.0,3.81553016832e+16,983040000
966,354,354,4.812380686683039,1.571191906929016,31000,0,30999,31000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,66.0,66.0,12157059072.0,9.6478420795392e+16,4968138240.0,3.942714507264e+16,1015808000
967,355,355,4.792994444906839,1.567155361175537,32000,0,31999,32000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,67.0,67.0,12157059072.0,9.9590627917824e+16,4968138240.0,4.069898846208e+16,1048576000
968,356,356,4.761635591374707,1.560591220855713,33000,0,32999,33000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,68.0,68.0,12157059072.0,1.02702835040256e+17,4968138240.0,4.197083185152e+16,1081344000
969,357,357,4.74823851013669,1.5577737092971802,34000,0,33999,34000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,69.0,69.0,12157059072.0,1.05815042162688e+17,4968138240.0,4.324267524096e+16,1114112000
970,358,358,4.736072502061123,1.5552082061767578,35000,0,34999,35000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,70.0,70.0,12157059072.0,1.0892724928512e+17,4968138240.0,4.45145186304e+16,1146880000
971,359,359,4.739556135746523,1.555943489074707,35475,0,35474,35475,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,71.0,71.0,12157059072.0,1.104055476682752e+17,4968138240.0,4.5118644240384e+16,1162444800
972,360,360,24.76209627227775,3.209314107894897,1000,0,999,1000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,72.0,72.0,12158238720.0,3112509112320000.0,4968138240.0,1271843389440000.0,32768000
973,361,361,20.050977438278256,2.9982779026031494,2000,0,1999,2000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,73.0,73.0,12158238720.0,6225018224640000.0,4968138240.0,2543686778880000.0,65536000
974,362,362,9.592031329628504,2.260932683944702,3000,0,2999,3000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,74.0,74.0,12158238720.0,9337527336960000.0,4968138240.0,3815530168320000.0,98304000
975,363,363,8.074296551601616,2.088685750961304,4000,0,3999,4000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,75.0,75.0,12158238720.0,1.245003644928e+16,4968138240.0,5087373557760000.0,131072000
976,364,364,7.2944729618125,1.9871169328689573,5000,0,4999,5000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,76.0,76.0,12158238720.0,1.55625455616e+16,4968138240.0,6359216947200000.0,163840000
977,365,365,6.844315150472692,1.923418402671814,6000,0,5999,6000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,77.0,77.0,12158238720.0,1.867505467392e+16,4968138240.0,7631060336640000.0,196608000
978,366,366,6.490685330459089,1.8703681230545044,7000,0,6999,7000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,78.0,78.0,12158238720.0,2.178756378624e+16,4968138240.0,8902903726080000.0,229376000
979,367,367,6.242298220801426,1.831348419189453,8000,0,7999,8000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,79.0,79.0,12158238720.0,2.490007289856e+16,4968138240.0,1.017474711552e+16,262144000
980,368,368,6.041091452214459,1.7985846996307373,9000,0,8999,9000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,80.0,80.0,12158238720.0,2.801258201088e+16,4968138240.0,1.144659050496e+16,294912000
981,369,369,5.8828520005617175,1.77204167842865,10000,0,9999,10000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,81.0,81.0,12158238720.0,3.11250911232e+16,4968138240.0,1.27184338944e+16,327680000
982,370,370,5.763687018583046,1.751577377319336,11000,0,10999,11000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,82.0,82.0,12158238720.0,3.423760023552e+16,4968138240.0,1.399027728384e+16,360448000
983,371,371,5.649343640739257,1.7315393686294556,12000,0,11999,12000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,83.0,83.0,12158238720.0,3.735010934784e+16,4968138240.0,1.526212067328e+16,393216000
984,372,372,5.558644721298019,1.715354323387146,13000,0,12999,13000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,84.0,84.0,12158238720.0,4.046261846016e+16,4968138240.0,1.653396406272e+16,425984000
985,373,373,5.45594423137629,1.69670569896698,14000,0,13999,14000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,85.0,85.0,12158238720.0,4.357512757248e+16,4968138240.0,1.780580745216e+16,458752000
986,374,374,5.390798160568997,1.684693455696106,15000,0,14999,15000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,86.0,86.0,12158238720.0,4.66876366848e+16,4968138240.0,1.90776508416e+16,491520000
987,375,375,5.31246267643482,1.6700555086135864,16000,0,15999,16000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,87.0,87.0,12158238720.0,4.980014579712e+16,4968138240.0,2.034949423104e+16,524288000
988,376,376,5.245475618815726,1.6573659181594849,17000,0,16999,17000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,88.0,88.0,12158238720.0,5.291265490944e+16,4968138240.0,2.162133762048e+16,557056000
989,377,377,5.188734632202014,1.6464898586273191,18000,0,17999,18000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,89.0,89.0,12158238720.0,5.602516402176e+16,4968138240.0,2.289318100992e+16,589824000
990,378,378,5.154731287176743,1.6399149894714355,19000,0,18999,19000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,90.0,90.0,12158238720.0,5.913767313408e+16,4968138240.0,2.416502439936e+16,622592000
991,379,379,5.0962974702845605,1.628514289855957,20000,0,19999,20000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,91.0,91.0,12158238720.0,6.22501822464e+16,4968138240.0,2.54368677888e+16,655360000
992,380,380,5.056049471911739,1.6205854415893557,21000,0,20999,21000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,92.0,92.0,12158238720.0,6.536269135872e+16,4968138240.0,2.670871117824e+16,688128000
993,381,381,5.016059535574223,1.6126446723937988,22000,0,21999,22000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,93.0,93.0,12158238720.0,6.847520047104e+16,4968138240.0,2.798055456768e+16,720896000
994,382,382,4.981492080484714,1.6057294607162476,23000,0,22999,23000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,94.0,94.0,12158238720.0,7.158770958336e+16,4968138240.0,2.925239795712e+16,753664000
995,383,383,4.936698235846582,1.5966967344284058,24000,0,23999,24000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,95.0,95.0,12158238720.0,7.470021869568e+16,4968138240.0,3.052424134656e+16,786432000
996,384,384,4.909296897512548,1.5911307334899902,25000,0,24999,25000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,96.0,96.0,12158238720.0,7.7812727808e+16,4968138240.0,3.1796084736e+16,819200000
997,385,385,4.872944003917125,1.583698272705078,26000,0,25999,26000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,97.0,97.0,12158238720.0,8.092523692032e+16,4968138240.0,3.306792812544e+16,851968000
998,386,386,4.847360587767645,1.5784343481063845,27000,0,26999,27000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,98.0,98.0,12158238720.0,8.403774603264e+16,4968138240.0,3.433977151488e+16,884736000
999,387,387,4.827991703920735,1.5744305849075315,28000,0,27999,28000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,99.0,99.0,12158238720.0,8.715025514496e+16,4968138240.0,3.561161490432e+16,917504000
1000,388,388,4.80254009411507,1.5691449642181396,29000,0,28999,29000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,100.0,100.0,12158238720.0,9.026276425728e+16,4968138240.0,3.688345829376e+16,950272000
1001,389,389,4.783219723601368,1.56511390209198,30000,0,29999,30000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,101.0,101.0,12158238720.0,9.33752733696e+16,4968138240.0,3.81553016832e+16,983040000
1002,390,390,4.758220244643839,1.5598737001419067,31000,0,30999,31000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,102.0,102.0,12158238720.0,9.648778248192e+16,4968138240.0,3.942714507264e+16,1015808000
1003,391,391,4.739405848363469,1.5559117794036863,32000,0,31999,32000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,103.0,103.0,12158238720.0,9.960029159424e+16,4968138240.0,4.069898846208e+16,1048576000
1004,392,392,4.718381082376211,1.5514657497406006,33000,0,32999,33000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,104.0,104.0,12158238720.0,1.0271280070656e+17,4968138240.0,4.197083185152e+16,1081344000
1005,393,393,4.68508417983307,1.544383883476257,34000,0,33999,34000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,105.0,105.0,12158238720.0,1.0582530981888e+17,4968138240.0,4.324267524096e+16,1114112000
1006,394,394,4.659267166102077,1.53885817527771,35000,0,34999,35000,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,106.0,106.0,12158238720.0,1.089378189312e+17,4968138240.0,4.45145186304e+16,1146880000
1007,395,395,4.664636246461557,1.54000985622406,35475,0,35474,35475,4.673005339338952,1.5418024063110352,4900864.0,6403394.0,11304258.0,polar-sponge-3,256.0,256.0,1024.0,2.0,8.0,Model config.,107.0,107.0,12158238720.0,1.10416260759552e+17,4968138240.0,4.5118644240384e+16,1162444800
1008,396,396,25.290412157946385,3.2304253578186035,2000,0,1999,1000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,0.0,0.0,7654146048.0,1959461388288000.0,3948332544.0,1010773131264000.0,32768000
1009,397,397,22.1784287834984,3.099120140075684,4000,0,3999,2000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,1.0,1.0,7654146048.0,3918922776576000.0,3948332544.0,2021546262528000.0,65536000
1010,398,398,12.103832853626011,2.4935221672058105,6000,0,5999,3000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,2.0,2.0,7654146048.0,5878384164864000.0,3948332544.0,3032319393792000.0,98304000
1011,399,399,9.910790991596464,2.29362416267395,8000,0,7999,4000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,3.0,3.0,7654146048.0,7837845553152000.0,3948332544.0,4043092525056000.0,131072000
1012,400,400,9.022705417717969,2.19974422454834,10000,0,9999,5000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,4.0,4.0,7654146048.0,9797306941440000.0,3948332544.0,5053865656320000.0,163840000
1013,401,401,8.487590179428475,2.138605117797852,12000,0,11999,6000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,5.0,5.0,7654146048.0,1.1756768329728e+16,3948332544.0,6064638787584000.0,196608000
1014,402,402,8.111081403083109,2.093231201171875,14000,0,13999,7000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,6.0,6.0,7654146048.0,1.3716229718016e+16,3948332544.0,7075411918848000.0,229376000
1015,403,403,7.805937578840669,2.054884672164917,16000,0,15999,8000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,7.0,7.0,7654146048.0,1.5675691106304e+16,3948332544.0,8086185050112000.0,262144000
1016,404,404,7.605469971932583,2.028867721557617,18000,0,17999,9000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,8.0,8.0,7654146048.0,1.7635152494592e+16,3948332544.0,9096958181376000.0,294912000
1017,405,405,7.394827881039729,2.0007808208465576,20000,0,19999,10000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,9.0,9.0,7654146048.0,1.959461388288e+16,3948332544.0,1.010773131264e+16,327680000
1018,406,406,7.2534286938071775,1.9814742803573608,22000,0,21999,11000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,10.0,10.0,7654146048.0,2.1554075271168e+16,3948332544.0,1.1118504443904e+16,360448000
1019,407,407,7.09207397191106,1.9589778184890747,24000,0,23999,12000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,11.0,11.0,7654146048.0,2.3513536659456e+16,3948332544.0,1.2129277575168e+16,393216000
1020,408,408,6.982171496528851,1.943359971046448,26000,0,25999,13000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,12.0,12.0,7654146048.0,2.5472998047744e+16,3948332544.0,1.3140050706432e+16,425984000
1021,409,409,6.8775015473553776,1.9282554388046265,28000,0,27999,14000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,13.0,13.0,7654146048.0,2.7432459436032e+16,3948332544.0,1.4150823837696e+16,458752000
1022,410,410,6.780123961349064,1.913995385169983,30000,0,29999,15000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,14.0,14.0,7654146048.0,2.939192082432e+16,3948332544.0,1.516159696896e+16,491520000
1023,411,411,6.71663969500885,1.904587984085083,32000,0,31999,16000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,15.0,15.0,7654146048.0,3.1351382212608e+16,3948332544.0,1.6172370100224e+16,524288000
1024,412,412,6.623999008416629,1.89069926738739,34000,0,33999,17000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,16.0,16.0,7654146048.0,3.3310843600896e+16,3948332544.0,1.7183143231488e+16,557056000
1025,413,413,6.565138413236976,1.881773591041565,36000,0,35999,18000,5.880639143695992,1.7716654539108276,4900864.0,5141058.0,10041922.0,young-glitter-16,256.0,128.0,1024.0,8.0,8.0,Model config.,17.0,17.0,7654146048.0,3.5270304989184e+16,3948332544.0,1.8193916362752e+16,589824000
